,310A_FI_4303,310A_DI_3302,310A_PI_0316,310A_PI_0325,310A_PI_0578,310A_PI_0580,310A_FI_4301,310ASP01DI01SPM,310ASP01SI01SPM,310A_TI_5303_D,310A_TI_5304_D,310A_PDI_0308,timestamp
69,4,1.578,0.51,1.08,1.24,1.02,0,56,56,40,49,7,2025-06-24 05:47:10
70,-2,1.578,0.06,0.05,0.41,0.69,0,56,56,36,40,7,2025-06-24 07:47:10
71,749,1.579,1.42,4.4,2.08,2.12,617,69,59,51,44,46,2025-06-24 09:47:10
72,769,1.579,1.02,4.58,1.7,2.03,365,61,64,62,44,83,2025-06-24 11:47:10
73,1014,1.579,1.59,6.2,0.83,3.33,253,77,56,80,49,64,2025-06-24 13:47:10
74,695,1.579,1.37,6.11,1.06,1.81,188,69,59,84,43,72,2025-06-24 15:47:10
75,1017,1.579,1.44,3.89,3.6,0.71,274,56,72,58,75,78,2025-06-24 17:47:10
76,924,1.579,1.61,4.74,1.85,1.81,334,64,66,59,78,69,2025-06-24 19:47:10
77,234,1.579,1.08,6.2,0.36,2.8,3,60,56,79,57,59,2025-06-24 21:47:10
78,118,1.578,0.22,6.17,0.23,1.28,0,57,56,59,48,51,2025-06-24 23:47:10
79,122,1.578,0.16,0.46,0.31,0.96,0,56,56,42,42,52,2025-06-25 01:47:10
80,27,1.578,0.1,0.46,0.39,1.8,0,56,56,37,37,52,2025-06-25 03:47:10
81,2,1.578,0.07,0.46,0.47,2.64,0,56,56,34,33,52,2025-06-25 05:47:10
82,54,1.578,0.17,0.54,0.57,3.48,0,56,56,31,31,51,2025-06-25 07:47:10
83,478,1.367,0.89,4.92,1.09,2.58,238,61,60,51,39,67,2025-06-25 09:47:10
84,715,1.029,0.95,4.64,0.92,2.56,557,66,67,57,57,31,2025-06-25 11:47:10
85,874,1.053,1.37,6.3,0.18,3.67,495,77,56,84,44,35,2025-06-25 13:47:10
86,756,1.065,1.57,6.32,0.19,3.19,193,74,56,90,41,35,2025-06-25 15:47:10
87,569,1.093,1.39,6.31,0.19,2.72,224,70,56,89,39,36,2025-06-25 17:47:10
88,656,1.091,1.4,6.32,0.2,2.24,6,72,56,90,38,35,2025-06-25 19:47:10
89,292,1.042,1.16,6.33,0.21,1.76,0,65,56,84,36,32,2025-06-25 21:47:10
90,447,1.019,1.25,6.48,0.22,1.29,0,68,56,81,33,31,2025-06-25 23:47:10
91,532,1.026,1.26,6.42,0.22,0.81,0,70,56,80,31,31,2025-06-26 01:47:10
92,358,1.335,0.21,6.3,0.23,0.33,76,61,56,68,29,18,2025-06-26 03:47:10
93,79,1.571,0.09,0.67,0.24,0.52,3,56,56,55,28,-1,2025-06-26 05:47:10
94,0,1.578,0.09,0.45,0.25,0.5,0,56,56,42,27,-1,2025-06-26 07:47:10
95,0,1.578,0.09,0.3,0.25,0.44,0,56,56,38,26,-1,2025-06-26 09:47:10
96,-1,1.578,0.09,0.43,0.26,0.42,0,56,56,36,26,0,2025-06-26 11:47:10
97,-1,1.576,0.1,0.46,0.27,0.4,0,56,56,36,28,1,2025-06-26 13:47:10
98,-1,1.371,0.1,0.48,0.28,0.38,0,56,56,38,30,1,2025-06-26 15:47:10
99,-2,1.063,0.1,0.49,0.28,0.36,0,56,56,40,33,2,2025-06-26 17:47:10
100,-2,1.055,0.1,0.47,0.29,0.34,0,56,56,40,35,2,2025-06-26 19:47:10
101,-9,1.055,0.1,0.45,0.3,0.32,0,56,56,39,36,2,2025-06-26 21:47:10
102,-10,1.159,0.09,0.44,0.31,0.31,0,56,56,38,36,1,2025-06-26 23:47:10
103,0,1.579,0.09,0.43,0.31,0.29,0,56,56,37,35,1,2025-06-27 01:47:10
104,0,1.579,0.09,0.42,0.32,0.27,0,56,56,36,35,1,2025-06-27 03:47:10
105,0,1.579,0.1,0.42,0.33,0.25,0,56,56,36,35,1,2025-06-27 05:47:10
106,0,1.579,0.1,0.41,0.34,0.23,0,56,56,35,34,1,2025-06-27 07:47:10
107,0,1.579,0.1,0.42,0.34,0.21,0,56,56,36,34,1,2025-06-27 09:47:10
108,0,1.579,0.1,0.29,0.35,0.19,0,56,56,39,36,2,2025-06-27 11:47:10
109,0,1.579,0.11,0.27,0.36,0.17,0,56,56,42,39,3,2025-06-27 13:47:10
110,0,1.579,0.11,0.27,0.37,0.15,0,56,56,43,40,3,2025-06-27 15:47:10
111,108,1.258,0.5,0.33,0.37,0.13,48,59,56,62,41,16,2025-06-27 17:47:10
112,190,1.037,1.01,0.29,0.38,0.11,1,62,56,81,41,34,2025-06-27 19:47:10
113,191,1.14,0.87,0.24,0.39,0.09,0,62,56,81,40,36,2025-06-27 21:47:10
114,63,1.038,0.3,0.23,0.4,0.12,0,58,56,64,38,41,2025-06-27 23:47:10
115,8,1.279,0.17,0.23,0.4,0.16,0,56,56,50,37,44,2025-06-28 01:47:10
116,65,1.579,0.16,0.23,0.41,0.2,0,56,56,41,36,44,2025-06-28 03:47:10
117,130,1.579,0.16,0.23,0.42,0.24,0,56,56,39,35,44,2025-06-28 05:47:10
118,59,1.579,0.19,0.23,0.43,0.28,1,56,56,36,34,44,2025-06-28 07:47:10
119,98,1.579,0.18,0.23,0.43,0.31,0,57,56,39,33,33,2025-06-28 09:47:10
120,49,1.579,0.1,0.24,0.44,0.35,0,56,56,42,35,2,2025-06-28 11:47:10
121,178,1.579,0.11,0.25,0.45,0.39,0,56,56,42,37,3,2025-06-28 13:47:10
122,62,1.579,0.12,0.26,0.46,0.43,0,56,56,43,38,3,2025-06-28 15:47:10
123,-1,1.578,0.12,0.26,0.46,0.47,0,56,56,44,40,3,2025-06-28 17:47:10
124,-7,1.579,0.12,0.26,0.47,0.51,0,56,56,45,42,3,2025-06-28 19:47:10
125,0,1.579,0.12,0.25,0.48,0.55,0,56,56,44,42,3,2025-06-28 21:47:10
126,0,1.579,0.11,0.24,0.49,0.58,0,56,56,43,41,2,2025-06-28 23:47:10
127,0,1.579,0.11,0.23,0.49,0.62,0,56,56,41,40,1,2025-06-29 01:47:10
128,0,1.579,0.1,0.23,0.5,0.66,0,56,56,39,39,1,2025-06-29 03:47:10
129,0,1.579,0.1,0.23,0.51,0.7,0,56,56,39,38,1,2025-06-29 05:47:10
130,0,1.579,0.1,0.23,0.52,0.74,1,56,56,36,36,0,2025-06-29 07:47:10
131,0,1.579,0.1,0.23,0.52,0.78,0,56,56,36,35,1,2025-06-29 09:47:10
132,0,1.579,0.11,0.24,0.53,0.82,0,56,56,38,36,2,2025-06-29 11:47:10
133,0,1.579,0.12,0.25,0.54,0.85,0,56,56,41,38,3,2025-06-29 13:47:10
134,0,1.579,0.13,0.26,0.55,0.89,0,56,56,42,39,4,2025-06-29 15:47:10
135,0,1.579,0.13,0.26,0.55,0.93,0,56,56,44,41,4,2025-06-29 17:47:10
136,0,1.579,0.13,0.26,0.56,0.97,0,56,56,44,42,3,2025-06-29 19:47:10
137,1,1.579,0.12,0.25,0.57,1.01,0,56,56,44,42,3,2025-06-29 21:47:10
138,1,1.579,0.12,0.24,0.58,1.05,0,56,56,43,42,2,2025-06-29 23:47:10
139,1,1.579,0.11,0.23,0.59,1.09,0,56,56,41,41,1,2025-06-30 01:47:10
140,1,1.579,0.11,0.23,0.59,1.12,0,56,56,40,39,1,2025-06-30 03:47:10
141,1,1.579,0.1,0.22,0.6,1.16,0,56,56,38,38,1,2025-06-30 05:47:10
142,1,1.579,0.1,0.22,0.61,1.2,0,56,56,36,36,0,2025-06-30 07:47:10
143,425,1.216,0.11,2.05,0.62,1.24,198,56,63,35,47,24,2025-06-30 09:47:10
144,703,1.038,0.13,3.49,0.62,1.28,251,56,70,36,76,34,2025-06-30 11:47:10
145,307,1.04,0.14,3.01,0.63,1.32,73,56,64,38,81,34,2025-06-30 13:47:10
146,176,1.046,1.28,0.22,1.52,0.46,42,60,57,54,70,45,2025-06-30 15:47:10
147,218,1.022,1.06,0.06,0.51,0.31,0,63,56,73,54,35,2025-06-30 17:47:10
148,195,1.022,1.04,0.06,0.35,0.19,18,62,56,86,54,35,2025-06-30 19:47:10
149,130,1.127,0.47,0.05,0.24,0.12,0,59,56,76,50,31,2025-06-30 21:47:10
150,0,1.014,0.1,0.03,0.29,0.18,0,56,56,56,46,28,2025-06-30 23:47:10
151,-1,1.014,0.1,0.01,0.34,0.25,-1,56,56,45,40,27,2025-07-01 01:47:10
152,-1,1.014,0.11,0.0,0.39,0.31,-1,56,56,41,38,27,2025-07-01 03:47:10
153,-2,1.014,0.11,0.0,0.44,0.38,-1,56,56,38,36,27,2025-07-01 05:47:10
154,-2,1.014,0.12,-0.01,0.5,0.45,-2,56,56,36,34,26,2025-07-01 07:47:10
155,192,1.029,0.86,0.01,0.55,0.52,1,62,56,57,32,28,2025-07-01 09:47:10
156,422,1.038,1.24,0.01,0.6,0.58,86,68,56,77,32,33,2025-07-01 11:47:10
157,640,1.062,0.62,2.19,0.65,0.65,111,63,64,76,48,36,2025-07-01 13:47:10
158,428,1.048,0.04,3.38,0.49,0.72,97,56,66,55,73,34,2025-07-01 15:47:10
159,427,1.062,0.98,0.99,0.2,0.52,118,65,61,73,71,27,2025-07-01 17:47:10
160,421,1.038,1.17,0.16,0.23,0.44,201,68,58,87,57,24,2025-07-01 19:47:10
161,453,1.072,0.44,1.56,0.26,0.33,130,60,61,72,61,20,2025-07-01 21:47:10
162,625,1.234,0.11,0.39,0.28,0.37,247,58,58,51,67,2,2025-07-01 23:47:10
163,19,1.579,0.12,0.22,0.31,0.41,0,58,58,44,52,0,2025-07-02 01:47:10
164,1,1.579,0.13,0.22,0.34,0.45,0,58,58,39,45,-1,2025-07-02 03:47:10
165,2,1.579,0.15,0.23,0.36,0.49,0,58,58,34,38,-1,2025-07-02 05:47:10
166,2,1.578,0.15,0.23,0.39,0.53,0,58,58,31,35,-1,2025-07-02 07:47:10
167,258,1.144,0.92,0.31,0.41,0.57,1,64,58,57,32,15,2025-07-02 09:47:10
168,489,1.054,1.41,0.49,0.44,0.62,128,70,58,77,31,23,2025-07-02 11:47:10
169,643,1.047,1.45,0.71,0.47,0.69,112,73,58,85,32,28,2025-07-02 13:47:10
170,364,1.033,1.25,1.02,0.49,1.02,116,67,58,86,33,26,2025-07-02 15:47:10
171,421,1.041,1.28,1.46,0.52,1.5,103,68,58,87,34,29,2025-07-02 17:47:10
172,429,1.013,1.22,2.12,0.55,2.16,133,68,58,86,35,28,2025-07-02 19:47:10
173,764,1.049,1.29,2.65,0.44,2.59,401,73,58,88,35,37,2025-07-02 21:47:10
174,501,1.206,0.13,3.22,0.08,1.26,127,58,58,71,38,4,2025-07-02 23:47:10
175,75,1.579,0.1,0.22,0.1,0.07,0,58,58,52,38,0,2025-07-03 01:47:10
176,29,1.579,0.1,0.22,0.11,0.16,0,58,58,45,35,1,2025-07-03 03:47:10
177,0,1.579,0.1,0.22,0.13,0.25,0,58,58,40,33,1,2025-07-03 05:47:10
178,0,1.579,0.1,0.22,0.15,0.34,0,58,58,37,31,0,2025-07-03 07:47:10
179,84,1.343,0.5,0.44,0.16,0.55,0,60,58,45,30,17,2025-07-03 09:47:10
180,582,1.018,1.32,2.92,0.18,2.7,154,71,58,77,30,32,2025-07-03 11:47:10
181,592,1.059,1.4,5.54,0.2,3.74,133,71,58,84,31,35,2025-07-03 13:47:10
182,232,1.069,1.05,6.27,0.22,3.51,83,63,58,84,33,33,2025-07-03 15:47:10
183,219,1.046,1.13,6.47,0.23,3.29,16,64,58,85,34,34,2025-07-03 17:47:10
184,423,1.081,1.33,6.51,0.25,3.06,-1,68,58,87,35,36,2025-07-03 19:47:10
185,410,1.052,1.3,6.43,0.27,2.83,-1,67,58,85,35,34,2025-07-03 21:47:10
186,366,1.012,1.15,6.53,0.28,2.61,0,66,58,80,33,32,2025-07-03 23:47:10
187,238,1.059,0.28,6.59,0.3,2.38,0,58,58,76,32,2,2025-07-04 01:47:10
188,61,1.578,0.1,4.67,0.32,1.73,0,58,58,54,30,19,2025-07-04 03:47:10
189,3,1.578,0.13,0.17,0.34,0.58,0,58,58,44,29,30,2025-07-04 05:47:10
190,0,1.578,0.15,0.17,0.35,0.79,0,58,58,39,28,29,2025-07-04 07:47:10
191,398,1.09,1.02,5.86,0.37,3.5,1,66,58,64,27,29,2025-07-04 09:47:10
192,289,1.119,1.16,6.49,0.39,3.0,33,66,58,75,27,35,2025-07-04 11:47:10
193,445,1.043,1.34,6.43,0.4,2.19,99,68,58,82,29,33,2025-07-04 13:47:10
194,478,1.046,1.36,6.48,0.42,1.38,92,68,58,85,31,35,2025-07-04 15:47:10
195,570,1.066,1.05,5.69,0.45,0.59,86,67,61,85,37,33,2025-07-04 17:47:10
196,507,1.053,0.34,3.46,0.87,0.29,136,58,68,59,68,23,2025-07-04 19:47:10
197,387,1.033,0.73,3.16,1.84,0.19,143,58,66,49,75,20,2025-07-04 21:47:10
198,383,1.013,1.41,2.93,3.46,0.08,6,58,65,43,73,20,2025-07-04 23:47:10
199,248,1.184,1.9,1.51,3.68,-0.01,2,58,61,39,67,11,2025-07-05 01:47:10
200,35,1.578,1.44,0.22,3.38,-0.01,0,58,58,35,50,2,2025-07-05 03:47:10
201,0,1.578,1.06,0.22,2.66,0.01,1,58,58,32,42,2,2025-07-05 05:47:10
202,0,1.578,0.86,0.22,2.18,0.03,1,58,58,30,37,1,2025-07-05 07:47:10
203,0,1.578,0.75,0.22,1.89,0.05,1,58,58,28,34,1,2025-07-05 09:47:10
204,0,1.578,0.67,0.22,1.71,0.06,1,58,58,28,32,2,2025-07-05 11:47:10
205,0,1.578,0.62,0.22,1.56,0.08,0,58,58,30,31,3,2025-07-05 13:47:10
206,0,1.573,0.58,0.23,1.48,0.1,0,58,58,32,32,3,2025-07-05 15:47:10
207,0,1.578,0.55,0.23,1.39,0.12,0,58,58,34,33,3,2025-07-05 17:47:10
208,0,1.578,0.52,0.23,1.3,0.14,0,58,58,35,34,3,2025-07-05 19:47:10
209,0,1.578,0.48,0.22,1.21,0.16,0,58,58,34,34,3,2025-07-05 21:47:10
210,0,1.578,0.45,0.22,1.15,0.17,0,58,58,31,32,2,2025-07-05 23:47:10
211,0,1.578,0.42,0.22,1.09,0.19,0,58,58,29,30,1,2025-07-06 01:47:10
212,0,1.578,0.39,0.22,1.02,0.21,1,58,58,27,28,1,2025-07-06 03:47:10
213,0,1.578,0.37,0.22,0.96,0.23,1,58,58,26,26,1,2025-07-06 05:47:10
214,0,1.578,0.35,0.22,0.9,0.25,1,58,58,25,25,1,2025-07-06 07:47:10
215,0,1.578,0.33,0.22,0.83,0.27,1,58,58,24,24,1,2025-07-06 09:47:10
216,0,1.578,0.32,0.22,0.77,0.28,1,58,58,26,24,2,2025-07-06 11:47:10
217,0,1.578,0.32,0.22,0.7,0.3,1,58,58,27,25,2,2025-07-06 13:47:10
218,0,1.578,0.32,0.23,0.63,0.32,1,58,58,30,27,3,2025-07-06 15:47:10
219,0,1.578,0.31,0.23,0.57,0.34,0,58,58,32,29,3,2025-07-06 17:47:10
220,0,1.578,0.3,0.23,0.5,0.36,0,58,58,33,30,3,2025-07-06 19:47:10
221,0,1.578,0.29,0.22,0.44,0.38,0,58,58,32,31,3,2025-07-06 21:47:10
222,0,1.578,0.27,0.22,0.37,0.39,0,58,58,30,30,2,2025-07-06 23:47:10
223,0,1.578,0.26,0.22,0.3,0.41,0,58,58,29,28,1,2025-07-07 01:47:10
224,0,1.578,0.25,0.24,0.24,0.43,0,58,58,28,27,1,2025-07-07 03:47:10
225,0,1.578,0.23,0.25,0.17,0.45,0,58,58,26,26,1,2025-07-07 05:47:10
226,0,1.578,0.21,0.26,0.1,0.47,0,58,58,25,25,1,2025-07-07 07:47:10
227,208,1.376,0.52,0.51,0.19,0.36,80,63,58,37,24,12,2025-07-07 09:47:10
228,594,1.061,0.94,2.38,0.46,1.74,124,66,62,68,28,32,2025-07-07 11:47:10
229,456,1.033,1.21,6.11,0.22,3.72,193,68,58,72,39,26,2025-07-07 13:47:10
230,675,1.049,1.48,6.57,0.29,3.06,216,73,58,85,36,28,2025-07-07 15:47:10
231,605,1.042,1.43,6.47,0.38,2.29,239,71,58,87,35,29,2025-07-07 17:47:10
232,635,1.055,1.5,6.53,0.48,1.52,261,72,58,89,35,28,2025-07-07 19:47:10
233,840,1.09,0.89,4.53,1.65,0.59,351,61,70,70,55,43,2025-07-07 21:47:10
234,604,1.008,1.12,2.13,1.08,0.07,360,58,69,31,45,15,2025-07-07 23:47:10
235,0,1.0,0.0,0.0,0.0,0.0,0,58,58,0,0,0,2025-07-08 01:47:10
236,0,1.0,0.0,0.0,0.0,0.0,0,58,58,0,0,0,2025-07-08 03:47:10
237,0,1.0,0.0,0.0,0.0,0.0,0,58,58,0,0,0,2025-07-08 05:47:10
238,0,1.0,0.0,0.0,0.0,0.0,0,58,58,0,0,0,2025-07-08 07:47:10
239,445,1.133,0.82,4.14,0.26,2.76,308,68,58,43,27,39,2025-07-08 09:47:10
240,568,1.02,1.34,6.48,0.41,3.95,159,71,58,79,32,29,2025-07-08 11:47:10
241,602,1.031,1.42,6.44,0.36,3.78,254,72,58,84,32,28,2025-07-08 13:47:10
242,605,1.038,1.46,6.43,0.31,3.61,241,72,58,87,33,29,2025-07-08 15:47:10
243,798,0.407,1.55,6.45,0.26,3.44,194,76,58,91,34,34,2025-07-08 17:47:10
244,520,1.022,1.3,6.5,0.2,3.27,215,70,58,88,35,28,2025-07-08 19:47:10
245,547,1.014,1.28,6.5,0.15,3.1,243,71,58,84,35,28,2025-07-08 21:47:10
246,772,1.031,1.5,6.49,0.1,2.94,570,76,58,83,34,38,2025-07-08 23:47:10
247,507,1.241,0.93,6.38,0.05,2.77,183,70,58,78,33,26,2025-07-09 01:47:10
248,58,1.578,0.09,3.09,0.07,1.5,0,58,58,55,32,8,2025-07-09 03:47:10
249,141,1.578,0.11,0.39,0.11,0.43,0,58,58,46,31,8,2025-07-09 05:47:10
250,2,1.578,0.12,0.46,0.14,0.78,0,58,58,39,29,7,2025-07-09 07:47:10
251,524,1.048,1.29,5.83,0.18,3.77,253,72,58,67,27,17,2025-07-09 09:47:10
252,668,1.038,1.46,6.13,0.21,3.38,201,74,58,74,28,22,2025-07-09 11:47:10
253,539,1.021,1.32,6.02,0.25,2.85,236,71,58,79,29,22,2025-07-09 13:47:10
254,549,1.026,1.34,6.11,0.28,2.33,239,71,58,81,31,24,2025-07-09 15:47:10
255,777,1.047,1.57,6.08,0.31,1.8,205,75,58,87,33,28,2025-07-09 17:47:10
256,718,1.044,1.53,6.03,0.35,1.28,229,75,58,88,34,28,2025-07-09 19:47:10
257,739,1.033,1.48,6.1,0.38,0.75,404,75,58,85,34,31,2025-07-09 21:47:10
258,1073,1.041,0.36,1.76,0.41,0.18,366,65,58,68,47,12,2025-07-09 23:47:10
259,138,1.445,0.22,0.47,0.39,0.37,40,62,58,51,52,0,2025-07-10 01:47:10
260,0,1.578,0.19,0.26,0.36,0.49,0,62,58,44,42,0,2025-07-10 03:47:10
261,0,1.578,0.18,0.45,0.32,0.6,0,62,58,41,39,0,2025-07-10 05:47:10
262,0,1.578,0.13,0.4,0.29,0.71,0,62,58,37,36,0,2025-07-10 07:47:10
263,238,1.104,0.95,4.57,0.26,3.17,195,66,58,59,33,16,2025-07-10 09:47:10
264,492,1.016,1.25,5.95,0.22,3.36,208,70,58,73,32,21,2025-07-10 11:47:10
265,613,1.032,1.43,6.06,0.19,2.85,258,73,58,79,32,24,2025-07-10 13:47:10
266,588,1.027,1.39,6.04,0.16,2.35,288,73,58,83,33,23,2025-07-10 15:47:10
267,757,1.035,1.53,6.04,0.12,1.85,317,76,58,88,34,27,2025-07-10 17:47:10
268,615,1.021,1.39,5.96,0.09,1.35,279,73,58,86,34,24,2025-07-10 19:47:10
269,471,1.021,1.28,5.86,0.06,0.85,148,70,58,82,33,23,2025-07-10 21:47:10
270,433,1.035,1.1,6.02,0.02,0.35,167,67,58,76,32,21,2025-07-10 23:47:10
271,450,1.088,0.01,2.07,0.05,2.25,81,64,58,56,46,3,2025-07-11 01:47:10
272,75,1.219,0.09,3.84,0.12,1.49,0,64,58,43,41,7,2025-07-11 03:47:10
273,-1,1.578,0.1,0.03,0.19,1.05,0,64,58,38,36,1,2025-07-11 05:47:10
274,-2,1.578,0.08,0.05,0.26,2.27,0,64,58,35,32,1,2025-07-11 07:47:10
275,-3,1.578,0.08,0.07,0.34,3.5,0,64,58,32,30,1,2025-07-11 09:47:10
276,577,1.066,1.24,6.49,0.37,3.7,183,71,58,63,28,34,2025-07-11 11:47:10
277,587,1.026,1.35,6.51,0.31,2.81,271,70,58,72,29,34,2025-07-11 13:47:10
278,719,1.038,1.51,6.5,0.26,1.92,294,74,58,78,30,35,2025-07-11 15:47:10
