,310A_FI_4303,310A_DI_3302,310A_PI_0316,310A_PI_0325,310A_PI_0578,310A_PI_0580,310A_FI_4301,310ASP01DI01SPM,310ASP01SI01SPM,310A_TI_5303_D,310A_TI_5304_D,310A_PDI_0308
51,-2,1.027,0.2,0.51,0.59,0.5,0,56,56,33,30,53
52,-2,1.027,0.19,0.48,0.61,0.52,0,56,56,32,31,53
53,-2,1.027,0.18,0.45,0.63,0.53,0,56,56,31,30,52
54,-2,1.027,0.17,0.43,0.65,0.55,0,56,56,29,29,52
55,-2,1.027,0.16,0.42,0.66,0.56,0,56,56,28,28,51
56,-3,1.027,0.16,0.41,0.68,0.58,0,56,56,27,26,51
57,-3,1.027,0.16,0.41,0.7,0.59,0,56,56,26,25,51
58,-2,1.027,0.18,0.45,0.71,0.61,0,56,56,24,24,51
59,264,1.027,1.35,2.28,2.84,0.63,9,56,59,24,38,58
60,467,1.028,2.15,3.15,3.46,0.79,118,56,67,25,59,58
61,771,1.037,2.2,3.55,2.91,1.4,245,56,70,27,70,60
62,774,1.061,2.21,3.85,2.37,2.04,186,56,71,29,80,60
63,446,1.03,2.28,3.14,1.83,2.68,215,56,64,31,77,60
64,316,1.03,2.31,2.89,1.29,3.32,157,56,61,32,74,60
65,593,1.028,2.05,3.77,0.77,3.8,192,61,63,38,72,62
66,873,1.309,1.14,5.02,0.91,2.41,458,69,62,69,60,66
67,905,1.579,1.17,5.69,0.86,2.15,480,72,58,78,51,67
68,858,1.579,0.98,2.43,2.53,0.57,308,56,64,54,64,40
69,4,1.578,0.51,1.08,1.24,1.02,0,56,56,40,49,7
70,-2,1.578,0.06,0.05,0.41,0.69,0,56,56,36,40,7
71,749,1.579,1.42,4.4,2.08,2.12,617,69,59,51,44,46
72,769,1.579,1.02,4.58,1.7,2.03,365,61,64,62,44,83
73,1014,1.579,1.59,6.2,0.83,3.33,253,77,56,80,49,64
74,695,1.579,1.37,6.11,1.06,1.81,188,69,59,84,43,72
75,1017,1.579,1.44,3.89,3.6,0.71,274,56,72,58,75,78
76,924,1.579,1.61,4.74,1.85,1.81,334,64,66,59,78,69
77,234,1.579,1.08,6.2,0.36,2.8,3,60,56,79,57,59
78,118,1.578,0.22,6.17,0.23,1.28,0,57,56,59,48,51
79,122,1.578,0.16,0.46,0.31,0.96,0,56,56,42,42,52
80,27,1.578,0.1,0.46,0.39,1.8,0,56,56,37,37,52
81,2,1.578,0.07,0.46,0.47,2.64,0,56,56,34,33,52
82,54,1.578,0.17,0.54,0.57,3.48,0,56,56,31,31,51
83,478,1.367,0.89,4.92,1.09,2.58,238,61,60,51,39,67
84,715,1.029,0.95,4.64,0.92,2.56,557,66,67,57,57,31
85,874,1.053,1.37,6.3,0.18,3.67,495,77,56,84,44,35
86,756,1.065,1.57,6.32,0.19,3.19,193,74,56,90,41,35
87,569,1.093,1.39,6.31,0.19,2.72,224,70,56,89,39,36
88,656,1.091,1.4,6.32,0.2,2.24,6,72,56,90,38,35
89,292,1.042,1.16,6.33,0.21,1.76,0,65,56,84,36,32
90,447,1.019,1.25,6.48,0.22,1.29,0,68,56,81,33,31
91,532,1.026,1.26,6.42,0.22,0.81,0,70,56,80,31,31
92,358,1.335,0.21,6.3,0.23,0.33,76,61,56,68,29,18
93,79,1.571,0.09,0.67,0.24,0.52,3,56,56,55,28,-1
94,0,1.578,0.09,0.45,0.25,0.5,0,56,56,42,27,-1
95,0,1.578,0.09,0.3,0.25,0.44,0,56,56,38,26,-1
96,-1,1.578,0.09,0.43,0.26,0.42,0,56,56,36,26,0
97,-1,1.576,0.1,0.46,0.27,0.4,0,56,56,36,28,1
98,-1,1.371,0.1,0.48,0.28,0.38,0,56,56,38,30,1
99,-2,1.063,0.1,0.49,0.28,0.36,0,56,56,40,33,2
100,-2,1.055,0.1,0.47,0.29,0.34,0,56,56,40,35,2
101,-9,1.055,0.1,0.45,0.3,0.32,0,56,56,39,36,2
102,-10,1.159,0.09,0.44,0.31,0.31,0,56,56,38,36,1
103,0,1.579,0.09,0.43,0.31,0.29,0,56,56,37,35,1
104,0,1.579,0.09,0.42,0.32,0.27,0,56,56,36,35,1
105,0,1.579,0.1,0.42,0.33,0.25,0,56,56,36,35,1
106,0,1.579,0.1,0.41,0.34,0.23,0,56,56,35,34,1
107,0,1.579,0.1,0.42,0.34,0.21,0,56,56,36,34,1
108,0,1.579,0.1,0.29,0.35,0.19,0,56,56,39,36,2
109,0,1.579,0.11,0.27,0.36,0.17,0,56,56,42,39,3
110,0,1.579,0.11,0.27,0.37,0.15,0,56,56,43,40,3
111,108,1.258,0.5,0.33,0.37,0.13,48,59,56,62,41,16
112,190,1.037,1.01,0.29,0.38,0.11,1,62,56,81,41,34
113,191,1.14,0.87,0.24,0.39,0.09,0,62,56,81,40,36
114,63,1.038,0.3,0.23,0.4,0.12,0,58,56,64,38,41
115,8,1.279,0.17,0.23,0.4,0.16,0,56,56,50,37,44
116,65,1.579,0.16,0.23,0.41,0.2,0,56,56,41,36,44
117,130,1.579,0.16,0.23,0.42,0.24,0,56,56,39,35,44
118,59,1.579,0.19,0.23,0.43,0.28,1,56,56,36,34,44
119,98,1.579,0.18,0.23,0.43,0.31,0,57,56,39,33,33
120,49,1.579,0.1,0.24,0.44,0.35,0,56,56,42,35,2
121,178,1.579,0.11,0.25,0.45,0.39,0,56,56,42,37,3
122,62,1.579,0.12,0.26,0.46,0.43,0,56,56,43,38,3
123,-1,1.578,0.12,0.26,0.46,0.47,0,56,56,44,40,3
124,-7,1.579,0.12,0.26,0.47,0.51,0,56,56,45,42,3
125,0,1.579,0.12,0.25,0.48,0.55,0,56,56,44,42,3
126,0,1.579,0.11,0.24,0.49,0.58,0,56,56,43,41,2
127,0,1.579,0.11,0.23,0.49,0.62,0,56,56,41,40,1
128,0,1.579,0.1,0.23,0.5,0.66,0,56,56,39,39,1
129,0,1.579,0.1,0.23,0.51,0.7,0,56,56,39,38,1
130,0,1.579,0.1,0.23,0.52,0.74,1,56,56,36,36,0
131,0,1.579,0.1,0.23,0.52,0.78,0,56,56,36,35,1
132,0,1.579,0.11,0.24,0.53,0.82,0,56,56,38,36,2
133,0,1.579,0.12,0.25,0.54,0.85,0,56,56,41,38,3
134,0,1.579,0.13,0.26,0.55,0.89,0,56,56,42,39,4
135,0,1.579,0.13,0.26,0.55,0.93,0,56,56,44,41,4
136,0,1.579,0.13,0.26,0.56,0.97,0,56,56,44,42,3
137,1,1.579,0.12,0.25,0.57,1.01,0,56,56,44,42,3
138,1,1.579,0.12,0.24,0.58,1.05,0,56,56,43,42,2
139,1,1.579,0.11,0.23,0.59,1.09,0,56,56,41,41,1
140,1,1.579,0.11,0.23,0.59,1.12,0,56,56,40,39,1
141,1,1.579,0.1,0.22,0.6,1.16,0,56,56,38,38,1
142,1,1.579,0.1,0.22,0.61,1.2,0,56,56,36,36,0
143,425,1.216,0.11,2.05,0.62,1.24,198,56,63,35,47,24
144,703,1.038,0.13,3.49,0.62,1.28,251,56,70,36,76,34
145,307,1.04,0.14,3.01,0.63,1.32,73,56,64,38,81,34
146,176,1.046,1.28,0.22,1.52,0.46,42,60,57,54,70,45
147,218,1.022,1.06,0.06,0.51,0.31,0,63,56,73,54,35
148,195,1.022,1.04,0.06,0.35,0.19,18,62,56,86,54,35
149,130,1.127,0.47,0.05,0.24,0.12,0,59,56,76,50,31
150,0,1.014,0.1,0.03,0.29,0.18,0,56,56,56,46,28
151,-1,1.014,0.1,0.01,0.34,0.25,-1,56,56,45,40,27
152,-1,1.014,0.11,0.0,0.39,0.31,-1,56,56,41,38,27
153,-2,1.014,0.11,0.0,0.44,0.38,-1,56,56,38,36,27
154,-2,1.014,0.12,-0.01,0.5,0.45,-2,56,56,36,34,26
155,192,1.029,0.86,0.01,0.55,0.52,1,62,56,57,32,28
156,422,1.038,1.24,0.01,0.6,0.58,86,68,56,77,32,33
157,640,1.062,0.62,2.19,0.65,0.65,111,63,64,76,48,36
158,428,1.048,0.04,3.38,0.49,0.72,97,56,66,55,73,34
159,427,1.062,0.98,0.99,0.2,0.52,118,65,61,73,71,27
160,421,1.038,1.17,0.16,0.23,0.44,201,68,58,87,57,24
161,453,1.072,0.44,1.56,0.26,0.33,130,60,61,72,61,20
162,625,1.234,0.11,0.39,0.28,0.37,247,58,58,51,67,2
163,19,1.579,0.12,0.22,0.31,0.41,0,58,58,44,52,0
164,1,1.579,0.13,0.22,0.34,0.45,0,58,58,39,45,-1
165,2,1.579,0.15,0.23,0.36,0.49,0,58,58,34,38,-1
166,2,1.578,0.15,0.23,0.39,0.53,0,58,58,31,35,-1
167,258,1.144,0.92,0.31,0.41,0.57,1,64,58,57,32,15
168,489,1.054,1.41,0.49,0.44,0.62,128,70,58,77,31,23
169,643,1.047,1.45,0.71,0.47,0.69,112,73,58,85,32,28
170,364,1.033,1.25,1.02,0.49,1.02,116,67,58,86,33,26
171,421,1.041,1.28,1.46,0.52,1.5,103,68,58,87,34,29
172,429,1.013,1.22,2.12,0.55,2.16,133,68,58,86,35,28
173,764,1.049,1.29,2.65,0.44,2.59,401,73,58,88,35,37
174,501,1.206,0.13,3.22,0.08,1.26,127,58,58,71,38,4
175,75,1.579,0.1,0.22,0.1,0.07,0,58,58,52,38,0
176,29,1.579,0.1,0.22,0.11,0.16,0,58,58,45,35,1
177,0,1.579,0.1,0.22,0.13,0.25,0,58,58,40,33,1
178,0,1.579,0.1,0.22,0.15,0.34,0,58,58,37,31,0
179,84,1.343,0.5,0.44,0.16,0.55,0,60,58,45,30,17
180,582,1.018,1.32,2.92,0.18,2.7,154,71,58,77,30,32
181,592,1.059,1.4,5.54,0.2,3.74,133,71,58,84,31,35
182,232,1.069,1.05,6.27,0.22,3.51,83,63,58,84,33,33
183,219,1.046,1.13,6.47,0.23,3.29,16,64,58,85,34,34
184,423,1.081,1.33,6.51,0.25,3.06,-1,68,58,87,35,36
185,410,1.052,1.3,6.43,0.27,2.83,-1,67,58,85,35,34
186,366,1.012,1.15,6.53,0.28,2.61,0,66,58,80,33,32
187,238,1.059,0.28,6.59,0.3,2.38,0,58,58,76,32,2
188,61,1.578,0.1,4.67,0.32,1.73,0,58,58,54,30,19
189,3,1.578,0.13,0.17,0.34,0.58,0,58,58,44,29,30
190,0,1.578,0.15,0.17,0.35,0.79,0,58,58,39,28,29
191,398,1.09,1.02,5.86,0.37,3.5,1,66,58,64,27,29
192,289,1.119,1.16,6.49,0.39,3.0,33,66,58,75,27,35
193,445,1.043,1.34,6.43,0.4,2.19,99,68,58,82,29,33
194,478,1.046,1.36,6.48,0.42,1.38,92,68,58,85,31,35
195,570,1.066,1.05,5.69,0.45,0.59,86,67,61,85,37,33
196,507,1.053,0.34,3.46,0.87,0.29,136,58,68,59,68,23
197,387,1.033,0.73,3.16,1.84,0.19,143,58,66,49,75,20
198,383,1.013,1.41,2.93,3.46,0.08,6,58,65,43,73,20
199,248,1.184,1.9,1.51,3.68,-0.01,2,58,61,39,67,11
200,35,1.578,1.44,0.22,3.38,-0.01,0,58,58,35,50,2
201,0,1.578,1.06,0.22,2.66,0.01,1,58,58,32,42,2
202,0,1.578,0.86,0.22,2.18,0.03,1,58,58,30,37,1
203,0,1.578,0.75,0.22,1.89,0.05,1,58,58,28,34,1
204,0,1.578,0.67,0.22,1.71,0.06,1,58,58,28,32,2
205,0,1.578,0.62,0.22,1.56,0.08,0,58,58,30,31,3
206,0,1.573,0.58,0.23,1.48,0.1,0,58,58,32,32,3
207,0,1.578,0.55,0.23,1.39,0.12,0,58,58,34,33,3
208,0,1.578,0.52,0.23,1.3,0.14,0,58,58,35,34,3
209,0,1.578,0.48,0.22,1.21,0.16,0,58,58,34,34,3
210,0,1.578,0.45,0.22,1.15,0.17,0,58,58,31,32,2
211,0,1.578,0.42,0.22,1.09,0.19,0,58,58,29,30,1
212,0,1.578,0.39,0.22,1.02,0.21,1,58,58,27,28,1
213,0,1.578,0.37,0.22,0.96,0.23,1,58,58,26,26,1
214,0,1.578,0.35,0.22,0.9,0.25,1,58,58,25,25,1
215,0,1.578,0.33,0.22,0.83,0.27,1,58,58,24,24,1
216,0,1.578,0.32,0.22,0.77,0.28,1,58,58,26,24,2
217,0,1.578,0.32,0.22,0.7,0.3,1,58,58,27,25,2
218,0,1.578,0.32,0.23,0.63,0.32,1,58,58,30,27,3
219,0,1.578,0.31,0.23,0.57,0.34,0,58,58,32,29,3
220,0,1.578,0.3,0.23,0.5,0.36,0,58,58,33,30,3
221,0,1.578,0.29,0.22,0.44,0.38,0,58,58,32,31,3
222,0,1.578,0.27,0.22,0.37,0.39,0,58,58,30,30,2
223,0,1.578,0.26,0.22,0.3,0.41,0,58,58,29,28,1
224,0,1.578,0.25,0.24,0.24,0.43,0,58,58,28,27,1
225,0,1.578,0.23,0.25,0.17,0.45,0,58,58,26,26,1
226,0,1.578,0.21,0.26,0.1,0.47,0,58,58,25,25,1
227,208,1.376,0.52,0.51,0.19,0.36,80,63,58,37,24,12
228,594,1.061,0.94,2.38,0.46,1.74,124,66,62,68,28,32
229,456,1.033,1.21,6.11,0.22,3.72,193,68,58,72,39,26
230,675,1.049,1.48,6.57,0.29,3.06,216,73,58,85,36,28
231,605,1.042,1.43,6.47,0.38,2.29,239,71,58,87,35,29
232,635,1.055,1.5,6.53,0.48,1.52,261,72,58,89,35,28
233,840,1.09,0.89,4.53,1.65,0.59,351,61,70,70,55,43
234,604,1.008,1.12,2.13,1.08,0.07,360,58,69,31,45,15
235,0,1.0,0.0,0.0,0.0,0.0,0,58,58,0,0,0
236,0,1.0,0.0,0.0,0.0,0.0,0,58,58,0,0,0
237,0,1.0,0.0,0.0,0.0,0.0,0,58,58,0,0,0
238,0,1.0,0.0,0.0,0.0,0.0,0,58,58,0,0,0
239,445,1.133,0.82,4.14,0.26,2.76,308,68,58,43,27,39
240,568,1.02,1.34,6.48,0.41,3.95,159,71,58,79,32,29
241,602,1.031,1.42,6.44,0.36,3.78,254,72,58,84,32,28
242,605,1.038,1.46,6.43,0.31,3.61,241,72,58,87,33,29
243,798,0.407,1.55,6.45,0.26,3.44,194,76,58,91,34,34
244,520,1.022,1.3,6.5,0.2,3.27,215,70,58,88,35,28
245,547,1.014,1.28,6.5,0.15,3.1,243,71,58,84,35,28
246,772,1.031,1.5,6.49,0.1,2.94,570,76,58,83,34,38
247,507,1.241,0.93,6.38,0.05,2.77,183,70,58,78,33,26
248,58,1.578,0.09,3.09,0.07,1.5,0,58,58,55,32,8
249,141,1.578,0.11,0.39,0.11,0.43,0,58,58,46,31,8
250,2,1.578,0.12,0.46,0.14,0.78,0,58,58,39,29,7
251,524,1.048,1.29,5.83,0.18,3.77,253,72,58,67,27,17
252,668,1.038,1.46,6.13,0.21,3.38,201,74,58,74,28,22
253,539,1.021,1.32,6.02,0.25,2.85,236,71,58,79,29,22
254,549,1.026,1.34,6.11,0.28,2.33,239,71,58,81,31,24
255,777,1.047,1.57,6.08,0.31,1.8,205,75,58,87,33,28
256,718,1.044,1.53,6.03,0.35,1.28,229,75,58,88,34,28
257,739,1.033,1.48,6.1,0.38,0.75,404,75,58,85,34,31
258,1073,1.041,0.36,1.76,0.41,0.18,366,65,58,68,47,12
259,138,1.445,0.22,0.47,0.39,0.37,40,62,58,51,52,0
260,0,1.578,0.19,0.26,0.36,0.49,0,62,58,44,42,0
261,0,1.578,0.18,0.45,0.32,0.6,0,62,58,41,39,0
262,0,1.578,0.13,0.4,0.29,0.71,0,62,58,37,36,0
263,238,1.104,0.95,4.57,0.26,3.17,195,66,58,59,33,16
264,492,1.016,1.25,5.95,0.22,3.36,208,70,58,73,32,21
265,613,1.032,1.43,6.06,0.19,2.85,258,73,58,79,32,24
266,588,1.027,1.39,6.04,0.16,2.35,288,73,58,83,33,23
267,757,1.035,1.53,6.04,0.12,1.85,317,76,58,88,34,27
268,615,1.021,1.39,5.96,0.09,1.35,279,73,58,86,34,24
269,471,1.021,1.28,5.86,0.06,0.85,148,70,58,82,33,23
270,433,1.035,1.1,6.02,0.02,0.35,167,67,58,76,32,21
271,450,1.088,0.01,2.07,0.05,2.25,81,64,58,56,46,3
272,75,1.219,0.09,3.84,0.12,1.49,0,64,58,43,41,7
273,-1,1.578,0.1,0.03,0.19,1.05,0,64,58,38,36,1
274,-2,1.578,0.08,0.05,0.26,2.27,0,64,58,35,32,1
275,-3,1.578,0.08,0.07,0.34,3.5,0,64,58,32,30,1
276,577,1.066,1.24,6.49,0.37,3.7,183,71,58,63,28,34
277,587,1.026,1.35,6.51,0.31,2.81,271,70,58,72,29,34
278,719,1.038,1.51,6.5,0.26,1.92,294,74,58,78,30,35
279,547,1.028,1.34,5.29,0.2,3.16,213,70,58,80,30,33
280,205,1.015,1.08,6.47,0.14,3.66,56,64,58,76,31,27
281,561,1.014,1.52,6.42,0.08,3.25,225,75,58,77,31,50
282,356,1.018,1.25,6.5,0.03,2.85,49,70,58,74,30,21
283,99,1.302,0.68,6.18,-0.02,2.43,0,65,58,65,28,8
284,84,1.578,0.09,0.83,-0.02,0.63,0,64,58,45,26,2
285,0,1.578,0.09,0.02,-0.01,0.29,0,64,58,38,25,2
286,0,1.578,0.09,0.14,0.01,0.45,0,64,58,34,23,2
287,0,1.578,0.09,0.5,0.03,0.6,0,64,58,31,23,2
288,0,1.578,0.09,0.39,0.04,0.75,0,64,61,30,23,3
289,0,1.578,0.1,0.38,0.05,0.9,0,64,64,30,24,4
290,0,1.578,0.09,0.39,0.07,1.05,0,64,64,31,26,4
291,0,1.578,0.09,0.39,0.08,1.2,0,64,64,32,27,0
292,0,1.578,0.09,0.37,0.09,1.35,0,64,64,33,29,0
293,0,1.578,0.09,0.35,0.11,1.5,0,64,64,32,29,0
294,0,1.578,0.09,0.33,0.12,1.65,0,64,64,29,28,-1
295,0,1.578,0.09,0.32,0.13,1.81,0,64,64,27,26,-1
296,0,1.578,0.09,0.31,0.15,1.96,0,64,64,26,25,-1
297,-1,1.578,0.09,0.3,0.16,2.11,0,64,64,25,24,-1
298,-1,1.578,0.09,0.29,0.17,2.26,1,64,64,24,23,-1
299,-1,1.578,0.09,0.29,0.19,2.41,1,64,64,23,23,-1
300,-2,1.578,0.09,0.29,0.2,2.56,1,64,64,25,23,-1
301,-2,1.578,0.1,0.3,0.21,2.71,1,64,64,27,24,-1
302,-2,1.578,0.1,0.31,0.23,2.86,2,64,64,29,26,0
303,-3,1.578,0.1,0.31,0.24,3.01,2,64,64,31,28,0
304,-3,1.578,0.09,0.3,0.25,3.16,0,64,64,31,29,0
305,-3,1.578,0.09,0.3,0.27,3.31,0,64,64,30,29,-1
306,-4,1.578,0.09,0.29,0.28,3.46,0,64,64,28,28,-1
307,-4,1.578,0.09,0.28,0.29,3.61,0,64,64,27,26,-1
308,-4,1.578,0.09,0.27,0.31,3.76,0,64,64,26,25,-1
309,-5,1.578,0.09,0.27,0.32,3.91,0,64,64,25,24,-1
310,-5,1.578,0.09,0.28,0.33,4.06,1,64,64,24,24,-1
311,211,1.453,0.42,6.33,0.34,3.61,103,68,64,30,23,26
312,595,1.016,1.34,6.38,0.3,2.57,176,72,64,65,24,30
313,601,1.034,1.43,6.48,0.23,1.53,284,72,64,73,26,31
314,656,1.061,1.46,6.26,0.16,2.84,307,72,64,77,28,37
315,563,1.031,1.4,6.36,0.1,3.81,158,72,64,81,30,29
316,567,1.035,1.41,6.4,0.03,3.53,230,71,64,81,32,30
317,644,1.031,1.36,6.41,0.06,3.24,221,72,64,80,33,32
318,348,1.013,1.19,6.37,0.35,2.96,22,68,64,76,32,26
319,309,1.014,1.2,6.35,0.38,2.67,0,68,64,74,31,25
320,144,1.013,1.04,6.51,0.41,2.39,0,64,64,72,30,17
321,104,1.182,0.76,5.11,0.43,1.84,0,64,64,68,30,17
322,65,1.537,0.22,0.4,0.46,2.31,0,65,64,50,29,19
323,452,1.026,1.33,6.52,0.49,4.01,199,71,64,70,29,16
324,713,1.037,1.5,6.57,0.51,3.8,282,74,64,78,30,37
325,668,1.031,1.45,6.58,0.54,3.58,273,73,64,82,32,37
326,714,1.024,1.41,6.57,0.57,3.36,379,73,64,85,34,43
327,549,1.045,1.43,6.57,0.59,3.15,131,70,64,87,36,36
328,654,1.044,1.48,6.48,0.62,2.93,160,73,64,89,38,35
329,611,1.027,1.41,6.37,0.65,2.71,169,73,64,87,38,32
330,715,1.014,1.43,6.33,0.67,2.5,210,75,64,84,38,36
331,457,1.124,1.12,6.28,0.7,2.28,63,71,64,80,36,23
332,30,1.579,0.93,6.38,1.9,2.06,0,65,64,59,35,9
333,156,1.336,0.73,4.17,0.23,1.43,42,66,64,64,34,21
334,40,1.553,0.14,0.09,0.23,1.99,1,65,64,51,33,22
335,247,1.091,1.15,6.41,0.28,4.02,110,67,64,74,33,15
336,671,1.037,1.5,6.33,0.34,3.8,342,74,64,80,34,25
337,454,1.013,1.22,6.31,0.39,3.57,335,69,64,81,35,23
338,686,1.046,1.53,6.29,0.45,3.35,305,74,64,86,37,31
339,706,1.036,1.48,6.42,0.5,3.13,267,73,64,90,39,36
340,774,1.04,1.49,6.29,0.24,2.9,301,74,64,90,40,34
341,780,1.051,1.57,6.25,0.11,2.68,298,75,64,89,39,31
342,489,1.022,1.23,6.34,0.15,2.46,214,70,64,83,38,15
343,418,1.014,1.19,6.43,0.19,2.24,193,69,64,78,36,15
344,14,1.579,0.1,6.43,0.22,2.01,0,62,64,61,34,16
345,39,1.579,0.12,6.35,0.26,1.79,-1,64,64,50,33,15
346,76,1.579,0.13,0.88,0.3,2.03,-2,64,64,45,32,15
347,348,1.061,1.11,6.11,0.34,3.22,83,69,64,64,32,14
348,817,1.033,1.53,6.44,0.37,3.66,387,76,64,78,32,24
349,797,1.03,1.48,6.28,0.41,3.06,379,76,64,83,34,28
350,993,1.043,1.59,6.36,0.44,2.46,398,77,64,89,35,49
351,989,1.046,1.6,6.3,0.36,1.86,378,76,64,90,36,60
352,785,1.024,1.45,6.41,0.23,1.26,336,75,64,88,37,27
353,805,1.035,1.51,6.41,0.11,0.65,301,76,64,85,36,26
354,767,1.074,1.03,6.1,0.03,1.73,106,72,64,80,36,21
355,653,1.012,1.37,6.23,0.16,2.46,10,75,64,79,34,16
356,479,1.163,1.04,4.95,0.3,0.89,7,72,64,75,32,17
357,22,1.579,0.12,0.63,0.38,0.71,-1,64,64,54,31,20
358,180,1.579,0.07,0.11,0.4,0.66,0,64,64,46,30,20
359,415,1.037,1.15,5.84,0.42,3.95,143,68,64,65,29,24
