,timestamp,310A_FI_4303,310A_DI_3302,310A_FQI_4303_SOLIDS,310A_PI_0316,310A_PI_0325,310A_PI_0578,310A_PI_0580,310A_FI_4301,310ASP01DI01SPM,310ASP01SI01SPM,310A_TI_5303_D,310A_TI_5303_E,310A_TI_5303_G,310A_TI_5304_D,310A_TI_5304_E,310A_TI_5304_F,310A_PDI_0308,310A_LI_2302,faulty_SP,faulty_TK,faulty_VP
14,2025-06-19 15:47:10,302,1.042,5.5,0.3,3.83,0.16,0.69,1,55,61,72,63,71,52,51,50,70,73,0,1,0
15,2025-06-19 17:47:10,253,1.027,4.1,0.01,2.78,0.19,0.54,9,54,59,55,59,60,73,71,70,71,74,0,1,0
16,2025-06-19 19:47:10,127,1.03,4.4,0.01,2.57,0.25,0.43,1,55,56,50,54,55,76,74,74,70,74,0,1,0
17,2025-06-19 21:47:10,286,1.035,4.9,0.01,3.0,0.3,0.8,-1,55,56,46,49,50,75,73,73,67,71,0,1,1
18,2025-06-19 23:47:10,0,1.026,3.9,0.0,3.31,0.36,1.29,0,55,55,41,43,44,56,56,56,53,59,0,1,1
19,2025-06-20 01:47:10,-1,1.026,3.9,0.0,0.26,0.42,1.02,0,55,55,37,39,38,43,43,43,52,59,0,1,1
20,2025-06-20 03:47:10,-3,1.026,3.9,0.0,0.3,0.47,1.91,0,55,55,36,37,36,40,40,40,52,59,0,1,1
21,2025-06-20 05:47:10,-4,1.026,3.9,0.0,0.31,0.53,2.8,0,55,55,34,35,34,37,37,37,52,59,0,1,1
22,2025-06-20 07:47:10,-5,1.026,3.9,0.0,0.45,0.58,3.69,0,55,55,33,34,34,35,35,35,52,59,0,1,1
23,2025-06-20 09:47:10,257,1.046,6.0,0.07,3.3,0.64,0.63,20,56,60,33,34,33,50,49,48,64,68,0,1,0
24,2025-06-20 11:47:10,582,1.068,9.6,0.12,3.6,0.69,0.28,96,56,67,35,35,35,73,70,69,70,68,0,1,1
25,2025-06-20 13:47:10,493,1.299,30.1,0.14,2.56,0.75,0.43,386,56,67,37,37,37,77,75,74,49,54,0,1,1
26,2025-06-20 15:47:10,873,1.579,55.9,1.27,5.66,0.85,3.23,557,71,59,72,57,63,71,70,69,73,73,1,1,1
27,2025-06-20 17:47:10,904,1.579,55.9,1.44,5.93,1.05,1.74,549,74,56,91,71,89,57,57,56,74,75,1,1,1
28,2025-06-20 19:47:10,1145,1.579,55.9,1.39,5.22,1.61,1.84,959,72,63,92,72,95,55,54,53,75,78,0,1,1
29,2025-06-20 21:47:10,1378,1.579,55.9,2.17,3.69,3.83,0.59,1050,56,85,62,63,69,88,82,82,77,81,0,1,1
30,2025-06-20 23:47:10,795,1.034,4.2,2.1,3.59,3.62,0.51,612,56,71,50,56,57,86,82,81,66,72,0,1,1
31,2025-06-21 01:47:10,771,1.027,4.0,0.45,3.57,1.02,0.65,687,56,70,42,47,46,84,80,79,71,76,0,1,1
32,2025-06-21 03:47:10,497,1.027,4.0,0.46,3.49,1.27,2.66,338,56,67,39,42,41,78,75,74,55,63,0,0,0
33,2025-06-21 05:47:10,0,1.027,4.0,0.23,0.36,0.55,1.13,0,56,56,35,38,38,55,55,53,51,60,0,0,0
34,2025-06-21 07:47:10,0,1.027,4.0,0.24,0.57,0.58,2.34,0,56,56,33,35,35,47,47,45,51,60,0,0,0
35,2025-06-21 09:47:10,0,1.027,4.0,0.29,0.78,0.83,3.54,0,56,56,30,33,33,41,41,40,51,60,0,0,0
36,2025-06-21 11:47:10,0,1.027,4.0,0.26,0.52,0.62,0.42,0,56,56,30,32,32,37,37,36,52,60,0,0,0
37,2025-06-21 13:47:10,0,1.027,4.0,0.15,0.38,0.36,0.28,0,56,56,30,32,32,35,35,34,52,60,0,0,0
38,2025-06-21 15:47:10,0,1.027,4.0,0.2,0.54,0.37,0.3,0,56,56,32,33,32,34,34,34,53,60,0,0,0
39,2025-06-21 17:47:10,0,1.027,4.0,0.23,0.57,0.39,0.31,0,56,56,33,34,33,34,34,34,53,60,0,0,0
40,2025-06-21 19:47:10,1,1.027,4.0,0.22,0.57,0.41,0.33,0,56,56,34,34,33,34,35,34,53,60,0,0,0
41,2025-06-21 21:47:10,0,1.027,4.0,0.22,0.56,0.42,0.34,0,56,56,32,33,33,33,33,33,52,60,0,0,0
42,2025-06-21 23:47:10,0,1.027,4.0,0.22,0.56,0.44,0.36,0,56,56,30,31,31,31,31,30,52,60,0,0,0
43,2025-06-22 01:47:10,0,1.027,4.0,0.22,0.56,0.46,0.37,0,56,56,29,29,30,29,29,29,51,60,0,0,0
44,2025-06-22 03:47:10,0,1.027,4.0,0.22,0.55,0.48,0.39,0,56,56,27,28,28,28,28,27,51,60,0,0,0
45,2025-06-22 05:47:10,-1,1.027,4.0,0.21,0.54,0.49,0.41,0,56,56,27,27,27,27,26,26,51,60,0,0,0
46,2025-06-22 07:47:10,-1,1.027,4.0,0.2,0.5,0.51,0.42,0,56,56,26,26,26,25,25,25,51,60,0,0,0
47,2025-06-22 09:47:10,-1,1.027,4.0,0.19,0.48,0.53,0.44,0,56,56,25,26,26,25,25,25,51,60,0,0,0
48,2025-06-22 11:47:10,-1,1.027,4.0,0.2,0.5,0.54,0.45,0,56,56,27,27,27,25,25,25,52,60,0,0,0
49,2025-06-22 13:47:10,-1,1.027,4.0,0.2,0.52,0.56,0.47,0,56,56,29,29,28,26,27,26,53,60,0,0,0
50,2025-06-22 15:47:10,-1,1.027,4.0,0.2,0.52,0.58,0.48,0,56,56,31,31,30,28,29,29,53,60,0,0,0
51,2025-06-22 17:47:10,-2,1.027,4.0,0.2,0.51,0.59,0.5,0,56,56,33,32,32,30,31,31,53,60,0,0,0
52,2025-06-22 19:47:10,-2,1.027,4.0,0.19,0.48,0.61,0.52,0,56,56,32,32,32,31,31,31,53,60,0,0,0
53,2025-06-22 21:47:10,-2,1.027,4.0,0.18,0.45,0.63,0.53,0,56,56,31,31,31,30,30,30,52,60,0,0,0
54,2025-06-22 23:47:10,-2,1.027,4.0,0.17,0.43,0.65,0.55,0,56,56,29,30,30,29,29,29,52,60,0,0,0
55,2025-06-23 01:47:10,-2,1.027,4.0,0.16,0.42,0.66,0.56,0,56,56,28,28,28,28,27,27,51,60,0,0,0
56,2025-06-23 03:47:10,-3,1.027,4.0,0.16,0.41,0.68,0.58,0,56,56,27,27,27,26,26,26,51,60,0,0,0
57,2025-06-23 05:47:10,-3,1.027,4.0,0.16,0.41,0.7,0.59,0,56,56,26,26,26,25,25,25,51,60,0,0,0
58,2025-06-23 07:47:10,-2,1.027,4.0,0.18,0.45,0.71,0.61,0,56,56,24,25,25,24,24,24,51,60,0,0,0
59,2025-06-23 09:47:10,264,1.027,4.0,1.35,2.28,2.84,0.63,9,56,59,24,25,25,38,36,36,58,65,0,1,1
60,2025-06-23 11:47:10,467,1.028,4.1,2.15,3.15,3.46,0.79,118,56,67,25,26,25,59,56,56,58,65,0,1,0
61,2025-06-23 13:47:10,771,1.037,5.3,2.2,3.55,2.91,1.4,245,56,70,27,28,27,70,67,66,60,65,0,1,0
62,2025-06-23 15:47:10,774,1.061,8.7,2.21,3.85,2.37,2.04,186,56,71,29,29,28,80,76,75,60,62,0,1,1
63,2025-06-23 17:47:10,446,1.03,4.4,2.28,3.14,1.83,2.68,215,56,64,31,30,30,77,74,74,60,65,0,1,1
64,2025-06-23 19:47:10,316,1.03,4.4,2.31,2.89,1.29,3.32,157,56,61,32,31,31,74,72,71,60,66,0,1,1
65,2025-06-23 21:47:10,593,1.028,4.1,2.05,3.77,0.77,3.8,192,61,63,38,34,34,72,70,69,62,68,1,1,0
66,2025-06-23 23:47:10,873,1.309,30.6,1.14,5.02,0.91,2.41,458,69,62,69,51,59,60,59,57,66,73,1,1,0
67,2025-06-24 01:47:10,905,1.579,55.9,1.17,5.69,0.86,2.15,480,72,58,78,58,72,51,51,49,67,74,0,1,1
68,2025-06-24 03:47:10,858,1.579,55.9,0.98,2.43,2.53,0.57,308,56,64,54,50,56,64,61,60,40,49,0,1,1
69,2025-06-24 05:47:10,4,1.578,55.9,0.51,1.08,1.24,1.02,0,56,56,40,45,46,49,48,47,7,19,0,0,1
70,2025-06-24 07:47:10,-2,1.578,55.9,0.06,0.05,0.41,0.69,0,56,56,36,40,40,40,40,40,7,19,0,0,1
71,2025-06-24 09:47:10,749,1.579,55.9,1.42,4.4,2.08,2.12,617,69,59,51,44,49,44,44,43,46,53,1,1,0
72,2025-06-24 11:47:10,769,1.579,55.9,1.02,4.58,1.7,2.03,365,61,64,62,51,60,44,43,43,83,83,1,1,1
73,2025-06-24 13:47:10,1014,1.579,55.9,1.59,6.2,0.83,3.33,253,77,56,80,61,78,49,49,48,64,64,1,1,0
74,2025-06-24 15:47:10,695,1.579,55.9,1.37,6.11,1.06,1.81,188,69,59,84,64,82,43,43,42,72,68,0,1,1
75,2025-06-24 17:47:10,1017,1.579,55.9,1.44,3.89,3.6,0.71,274,56,72,58,58,63,75,71,70,78,71,0,1,0
76,2025-06-24 19:47:10,924,1.579,55.9,1.61,4.74,1.85,1.81,334,64,66,59,57,62,78,75,75,69,67,1,1,1
77,2025-06-24 21:47:10,234,1.579,55.9,1.08,6.2,0.36,2.8,3,60,56,79,59,73,57,58,56,59,65,1,1,0
78,2025-06-24 23:47:10,118,1.578,55.9,0.22,6.17,0.23,1.28,0,57,56,59,52,60,48,48,46,51,59,0,1,1
79,2025-06-25 01:47:10,122,1.578,55.9,0.16,0.46,0.31,0.96,0,56,56,42,46,47,42,42,41,52,60,0,0,0
80,2025-06-25 03:47:10,27,1.578,55.9,0.1,0.46,0.39,1.8,0,56,56,37,41,41,37,37,36,52,60,0,0,0
81,2025-06-25 05:47:10,2,1.578,55.9,0.07,0.46,0.47,2.64,0,56,56,34,37,37,33,33,33,52,60,0,0,0
82,2025-06-25 07:47:10,54,1.578,55.9,0.17,0.54,0.57,3.48,0,56,56,31,33,34,31,31,30,51,59,0,1,0
83,2025-06-25 09:47:10,478,1.367,35.4,0.89,4.92,1.09,2.58,238,61,60,51,41,43,39,38,37,67,73,0,1,0
84,2025-06-25 11:47:10,715,1.029,4.0,0.95,4.64,0.92,2.56,557,66,67,57,47,50,57,55,54,31,40,1,1,1
85,2025-06-25 13:47:10,874,1.053,6.7,1.37,6.3,0.18,3.67,495,77,56,84,62,77,44,45,44,35,41,1,1,0
86,2025-06-25 15:47:10,756,1.065,9.2,1.57,6.32,0.19,3.19,193,74,56,90,69,89,41,41,41,35,40,1,1,0
87,2025-06-25 17:47:10,569,1.093,11.5,1.39,6.31,0.19,2.72,224,70,56,89,69,88,39,39,39,36,41,1,1,1
88,2025-06-25 19:47:10,656,1.091,11.0,1.4,6.32,0.2,2.24,6,72,56,90,69,90,38,38,37,35,41,1,1,1
89,2025-06-25 21:47:10,292,1.042,5.5,1.16,6.33,0.21,1.76,0,65,56,84,64,81,36,36,35,32,40,1,1,0
90,2025-06-25 23:47:10,447,1.019,2.9,1.25,6.48,0.22,1.29,0,68,56,81,60,76,33,33,32,31,40,1,1,1
91,2025-06-26 01:47:10,532,1.026,3.5,1.26,6.42,0.22,0.81,0,70,56,80,59,76,31,30,30,31,40,1,1,0
92,2025-06-26 03:47:10,358,1.335,33.1,0.21,6.3,0.23,0.33,76,61,56,68,54,66,29,29,29,18,29,0,0,0
93,2025-06-26 05:47:10,79,1.571,55.2,0.09,0.67,0.24,0.52,3,56,56,55,49,55,28,28,28,-1,14,0,0,0
94,2025-06-26 07:47:10,0,1.578,55.9,0.09,0.45,0.25,0.5,0,56,56,42,44,46,27,27,26,-1,14,0,0,0
95,2025-06-26 09:47:10,0,1.578,55.9,0.09,0.3,0.25,0.44,0,56,56,38,41,41,26,26,26,-1,14,0,0,0
96,2025-06-26 11:47:10,-1,1.578,55.9,0.09,0.43,0.26,0.42,0,56,56,36,39,39,26,26,26,0,14,0,0,0
97,2025-06-26 13:47:10,-1,1.576,51.6,0.1,0.46,0.27,0.4,0,56,56,36,39,38,28,28,28,1,14,0,0,0
98,2025-06-26 15:47:10,-1,1.371,32.9,0.1,0.48,0.28,0.38,0,56,56,38,40,38,30,31,31,1,14,0,0,0
99,2025-06-26 17:47:10,-2,1.063,4.7,0.1,0.49,0.28,0.36,0,56,56,40,40,39,33,34,34,2,14,0,0,0
100,2025-06-26 19:47:10,-2,1.055,4.5,0.1,0.47,0.29,0.34,0,56,56,40,40,40,35,36,36,2,14,0,0,0
101,2025-06-26 21:47:10,-9,1.055,4.5,0.1,0.45,0.3,0.32,0,56,56,39,39,39,36,37,37,2,14,0,0,0
102,2025-06-26 23:47:10,-10,1.159,14.9,0.09,0.44,0.31,0.31,0,56,56,38,38,38,36,36,36,1,14,0,0,0
103,2025-06-27 01:47:10,0,1.579,55.9,0.09,0.43,0.31,0.29,0,56,56,37,37,37,35,35,35,1,14,0,0,0
104,2025-06-27 03:47:10,0,1.579,55.9,0.09,0.42,0.32,0.27,0,56,56,36,37,36,35,35,35,1,14,0,0,0
105,2025-06-27 05:47:10,0,1.579,55.9,0.1,0.42,0.33,0.25,0,56,56,36,36,36,35,35,35,1,14,0,0,0
106,2025-06-27 07:47:10,0,1.579,55.9,0.1,0.41,0.34,0.23,0,56,56,35,35,35,34,34,34,1,14,0,0,0
107,2025-06-27 09:47:10,0,1.579,55.9,0.1,0.42,0.34,0.21,0,56,56,36,36,35,34,34,34,1,14,0,0,0
108,2025-06-27 11:47:10,0,1.579,55.9,0.1,0.29,0.35,0.19,0,56,56,39,39,38,36,37,36,2,14,0,0,0
109,2025-06-27 13:47:10,0,1.579,55.9,0.11,0.27,0.36,0.17,0,56,56,42,41,41,39,39,39,3,14,0,0,0
110,2025-06-27 15:47:10,0,1.579,55.9,0.11,0.27,0.37,0.15,0,56,56,43,42,42,40,41,40,3,14,1,1,0
111,2025-06-27 17:47:10,108,1.258,25.4,0.5,0.33,0.37,0.13,48,59,56,62,52,53,41,41,41,16,24,1,1,1
112,2025-06-27 19:47:10,190,1.037,4.4,1.01,0.29,0.38,0.11,1,62,56,81,63,72,41,41,41,34,40,1,1,1
113,2025-06-27 21:47:10,191,1.14,14.2,0.87,0.24,0.39,0.09,0,62,56,81,64,76,40,40,39,36,43,1,1,0
114,2025-06-27 23:47:10,63,1.038,4.4,0.3,0.23,0.4,0.12,0,58,56,64,57,65,38,37,37,41,48,0,0,0
115,2025-06-28 01:47:10,8,1.279,27.4,0.17,0.23,0.4,0.16,0,56,56,50,53,54,37,37,37,44,51,0,0,0
116,2025-06-28 03:47:10,65,1.579,55.9,0.16,0.23,0.41,0.2,0,56,56,41,45,44,36,36,36,44,51,0,0,0
117,2025-06-28 05:47:10,130,1.579,55.9,0.16,0.23,0.42,0.24,0,56,56,39,41,40,35,35,35,44,51,0,0,0
118,2025-06-28 07:47:10,59,1.579,55.9,0.19,0.23,0.43,0.28,1,56,56,36,38,37,34,34,34,44,51,0,0,0
119,2025-06-28 09:47:10,98,1.579,55.9,0.18,0.23,0.43,0.31,0,57,56,39,38,38,33,33,33,33,41,0,0,0
120,2025-06-28 11:47:10,49,1.579,55.9,0.1,0.24,0.44,0.35,0,56,56,42,42,40,35,35,34,2,12,0,0,1
121,2025-06-28 13:47:10,178,1.579,55.9,0.11,0.25,0.45,0.39,0,56,56,42,42,41,37,37,37,3,6,0,0,1
122,2025-06-28 15:47:10,62,1.579,55.9,0.12,0.26,0.46,0.43,0,56,56,43,43,42,38,39,39,3,6,0,0,1
123,2025-06-28 17:47:10,-1,1.578,55.8,0.12,0.26,0.46,0.47,0,56,56,44,44,44,40,41,41,3,6,0,0,1
124,2025-06-28 19:47:10,-7,1.579,55.9,0.12,0.26,0.47,0.51,0,56,56,45,45,44,42,42,42,3,6,0,0,1
125,2025-06-28 21:47:10,0,1.579,55.9,0.12,0.25,0.48,0.55,0,56,56,44,44,44,42,42,42,3,6,0,0,1
126,2025-06-28 23:47:10,0,1.579,55.9,0.11,0.24,0.49,0.58,0,56,56,43,43,43,41,41,41,2,6,0,0,1
127,2025-06-29 01:47:10,0,1.579,55.9,0.11,0.23,0.49,0.62,0,56,56,41,41,41,40,40,40,1,6,0,0,1
128,2025-06-29 03:47:10,0,1.579,55.9,0.1,0.23,0.5,0.66,0,56,56,39,40,40,39,39,38,1,6,0,0,1
129,2025-06-29 05:47:10,0,1.579,55.9,0.1,0.23,0.51,0.7,0,56,56,39,39,39,38,38,38,1,6,0,0,1
130,2025-06-29 07:47:10,0,1.579,55.9,0.1,0.23,0.52,0.74,1,56,56,36,37,37,36,36,36,0,6,0,0,1
131,2025-06-29 09:47:10,0,1.579,55.9,0.1,0.23,0.52,0.78,0,56,56,36,37,36,35,35,35,1,6,0,0,0
132,2025-06-29 11:47:10,0,1.579,55.9,0.11,0.24,0.53,0.82,0,56,56,38,38,38,36,36,36,2,6,0,0,0
133,2025-06-29 13:47:10,0,1.579,55.9,0.12,0.25,0.54,0.85,0,56,56,41,41,40,38,38,38,3,6,0,0,0
134,2025-06-29 15:47:10,0,1.579,55.9,0.13,0.26,0.55,0.89,0,56,56,42,42,41,39,40,39,4,6,0,0,0
135,2025-06-29 17:47:10,0,1.579,55.9,0.13,0.26,0.55,0.93,0,56,56,44,44,43,41,42,42,4,6,0,0,0
136,2025-06-29 19:47:10,0,1.579,55.9,0.13,0.26,0.56,0.97,0,56,56,44,44,44,42,42,42,3,6,0,0,0
137,2025-06-29 21:47:10,1,1.579,55.9,0.12,0.25,0.57,1.01,0,56,56,44,44,44,42,42,42,3,6,0,1,1
138,2025-06-29 23:47:10,1,1.579,55.9,0.12,0.24,0.58,1.05,0,56,56,43,43,43,42,42,42,2,6,0,1,1
139,2025-06-30 01:47:10,1,1.579,55.9,0.11,0.23,0.59,1.09,0,56,56,41,41,42,41,40,40,1,6,0,1,1
140,2025-06-30 03:47:10,1,1.579,55.9,0.11,0.23,0.59,1.12,0,56,56,40,40,40,39,39,39,1,6,0,1,1
141,2025-06-30 05:47:10,1,1.579,55.9,0.1,0.22,0.6,1.16,0,56,56,38,39,39,38,38,37,1,6,0,1,1
142,2025-06-30 07:47:10,1,1.579,55.9,0.1,0.22,0.61,1.2,0,56,56,36,37,37,36,36,36,0,6,0,1,1
143,2025-06-30 09:47:10,425,1.216,21.4,0.11,2.05,0.62,1.24,198,56,63,35,36,36,47,45,45,24,31,0,1,1
144,2025-06-30 11:47:10,703,1.038,5.5,0.13,3.49,0.62,1.28,251,56,70,36,37,36,76,72,72,34,40,0,1,1
145,2025-06-30 13:47:10,307,1.04,5.4,0.14,3.01,0.63,1.32,73,56,64,38,39,38,81,78,77,34,40,0,1,1
146,2025-06-30 15:47:10,176,1.046,5.7,1.28,0.22,1.52,0.46,42,60,57,54,48,47,70,70,69,45,49,1,1,0
147,2025-06-30 17:47:10,218,1.022,3.0,1.06,0.06,0.51,0.31,0,63,56,73,58,64,54,55,54,35,40,1,1,1
148,2025-06-30 19:47:10,195,1.022,2.9,1.04,0.06,0.35,0.19,18,62,56,86,68,79,54,55,54,35,40,1,1,1
149,2025-06-30 21:47:10,130,1.127,12.9,0.47,0.05,0.24,0.12,0,59,56,76,65,75,50,50,49,31,37,0,1,0
150,2025-06-30 23:47:10,0,1.014,2.1,0.1,0.03,0.29,0.18,0,56,56,56,58,61,46,46,45,28,36,0,1,0
151,2025-07-01 01:47:10,-1,1.014,2.1,0.1,0.01,0.34,0.25,-1,56,56,45,49,51,40,40,39,27,36,0,1,0
152,2025-07-01 03:47:10,-1,1.014,2.1,0.11,0.0,0.39,0.31,-1,56,56,41,45,46,38,38,37,27,36,0,1,0
153,2025-07-01 05:47:10,-2,1.014,2.1,0.11,0.0,0.44,0.38,-1,56,56,38,42,42,36,35,35,27,36,0,1,0
154,2025-07-01 07:47:10,-2,1.014,2.1,0.12,-0.01,0.5,0.45,-2,56,56,36,38,38,34,33,33,26,36,0,1,0
155,2025-07-01 09:47:10,192,1.029,3.5,0.86,0.01,0.55,0.52,1,62,56,57,46,49,32,32,32,28,37,1,1,0
156,2025-07-01 11:47:10,422,1.038,5.0,1.24,0.01,0.6,0.58,86,68,56,77,58,68,32,32,31,33,41,1,1,0
157,2025-07-01 13:47:10,640,1.062,8.5,0.62,2.19,0.65,0.65,111,63,64,76,63,74,48,46,45,36,41,0,1,0
158,2025-07-01 15:47:10,428,1.048,6.9,0.04,3.38,0.49,0.72,97,56,66,55,58,60,73,70,70,34,40,0,1,0
159,2025-07-01 17:47:10,427,1.062,8.2,0.98,0.99,0.2,0.52,118,65,61,73,63,69,71,70,69,27,33,1,1,1
160,2025-07-01 19:47:10,421,1.038,4.5,1.17,0.16,0.23,0.44,201,68,58,87,68,81,57,58,56,24,31,1,1,0
161,2025-07-01 21:47:10,453,1.072,8.0,0.44,1.56,0.26,0.33,130,60,61,72,62,73,61,59,58,20,28,0,1,1
162,2025-07-01 23:47:10,625,1.234,22.8,0.11,0.39,0.28,0.37,247,58,58,51,54,57,67,65,65,2,13,0,0,0
163,2025-07-02 01:47:10,19,1.579,55.9,0.12,0.22,0.31,0.41,0,58,58,44,49,50,52,52,51,0,13,0,0,0
164,2025-07-02 03:47:10,1,1.579,55.9,0.13,0.22,0.34,0.45,0,58,58,39,42,44,45,44,43,-1,13,0,0,0
165,2025-07-02 05:47:10,2,1.579,55.9,0.15,0.23,0.36,0.49,0,58,58,34,37,38,38,38,37,-1,13,0,0,0
166,2025-07-02 07:47:10,2,1.578,55.9,0.15,0.23,0.39,0.53,0,58,58,31,33,34,35,34,34,-1,13,0,0,0
167,2025-07-02 09:47:10,258,1.144,14.6,0.92,0.31,0.41,0.57,1,64,58,57,45,47,32,32,32,15,26,1,1,0
168,2025-07-02 11:47:10,489,1.054,7.7,1.41,0.49,0.44,0.62,128,70,58,77,57,68,31,31,31,23,31,1,1,0
169,2025-07-02 13:47:10,643,1.047,6.7,1.45,0.71,0.47,0.69,112,73,58,85,65,81,32,32,31,28,35,1,1,0
170,2025-07-02 15:47:10,364,1.033,4.8,1.25,1.02,0.49,1.02,116,67,58,86,67,83,33,33,33,26,33,1,1,1
171,2025-07-02 17:47:10,421,1.041,5.6,1.28,1.46,0.52,1.5,103,68,58,87,68,84,34,35,34,29,35,1,1,0
172,2025-07-02 19:47:10,429,1.013,2.0,1.22,2.12,0.55,2.16,133,68,58,86,68,83,35,35,35,28,36,1,1,1
173,2025-07-02 21:47:10,764,1.049,5.8,1.29,2.65,0.44,2.59,401,73,58,88,68,87,35,35,35,37,44,1,1,0
174,2025-07-02 23:47:10,501,1.206,20.4,0.13,3.22,0.08,1.26,127,58,58,71,59,74,38,37,37,4,14,0,0,0
175,2025-07-03 01:47:10,75,1.579,55.9,0.1,0.22,0.1,0.07,0,58,58,52,54,58,38,38,38,0,10,0,0,0
176,2025-07-03 03:47:10,29,1.579,55.9,0.1,0.22,0.11,0.16,0,58,58,45,49,50,35,35,34,1,12,0,0,0
177,2025-07-03 05:47:10,0,1.579,55.9,0.1,0.22,0.13,0.25,0,58,58,40,44,44,33,33,32,1,12,0,0,0
178,2025-07-03 07:47:10,0,1.579,55.9,0.1,0.22,0.15,0.34,0,58,58,37,40,40,31,31,31,0,12,0,0,0
179,2025-07-03 09:47:10,84,1.343,33.5,0.5,0.44,0.16,0.55,0,60,58,45,41,42,30,30,29,17,27,1,1,0
180,2025-07-03 11:47:10,582,1.018,2.7,1.32,2.92,0.18,2.7,154,71,58,77,57,67,30,30,29,32,40,1,1,0
181,2025-07-03 13:47:10,592,1.059,7.7,1.4,5.54,0.2,3.74,133,71,58,84,64,79,31,31,31,35,40,1,1,0
182,2025-07-03 15:47:10,232,1.069,7.8,1.05,6.27,0.22,3.51,83,63,58,84,65,80,33,33,33,33,40,1,1,0
183,2025-07-03 17:47:10,219,1.046,5.9,1.13,6.47,0.23,3.29,16,64,58,85,66,81,34,35,35,34,40,1,1,1
184,2025-07-03 19:47:10,423,1.081,10.1,1.33,6.51,0.25,3.06,-1,68,58,87,67,84,35,36,36,36,41,1,1,1
185,2025-07-03 21:47:10,410,1.052,7.0,1.3,6.43,0.27,2.83,-1,67,58,85,65,83,35,35,35,34,40,1,1,0
186,2025-07-03 23:47:10,366,1.012,1.8,1.15,6.53,0.28,2.61,0,66,58,80,62,78,33,33,33,32,40,1,1,0
187,2025-07-04 01:47:10,238,1.059,6.5,0.28,6.59,0.3,2.38,0,58,58,76,57,73,32,31,31,2,18,0,0,0
188,2025-07-04 03:47:10,61,1.578,55.9,0.1,4.67,0.32,1.73,0,58,58,54,50,56,30,30,30,19,30,0,0,0
189,2025-07-04 05:47:10,3,1.578,55.9,0.13,0.17,0.34,0.58,0,58,58,44,47,48,29,29,29,30,39,0,0,0
190,2025-07-04 07:47:10,0,1.578,55.9,0.15,0.17,0.35,0.79,0,58,58,39,42,43,28,28,28,29,39,0,0,0
191,2025-07-04 09:47:10,398,1.09,9.3,1.02,5.86,0.37,3.5,1,66,58,64,48,55,27,27,27,29,39,1,1,0
192,2025-07-04 11:47:10,289,1.119,13.6,1.16,6.49,0.39,3.0,33,66,58,75,56,67,27,27,27,35,41,1,1,0
193,2025-07-04 13:47:10,445,1.043,6.2,1.34,6.43,0.4,2.19,99,68,58,82,62,75,29,29,28,33,40,1,1,1
194,2025-07-04 15:47:10,478,1.046,6.6,1.36,6.48,0.42,1.38,92,68,58,85,66,82,31,31,31,35,40,1,1,1
